Demographics,nan,nan,Male,Female,,North East,North West,Yorkshire & The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales,Scotland,Northern Ireland,,18-24,25-34,35-44,45-54,55-64,,Vegetarian,Vegan,Pescatarian,Halal,Kosher,None of the above,,Always,Often,Sometimes,Rarely,Never,,Very important,Fairly important,Neither,Fairly unimportant,Very unimportant,,Environmentally Friendly,Good for the planet,Less waste,Local,Ethical,Don't Know,Longer lasting,No natural resource depletion,Recyclable,Locally Sourced,Zero Carbon,Reuse or Repurpose,No Group,,The UK government,Global corporations e.g the companies that own large well-known brands,"Global agencies e.g WWF, Greenpeace, friends of the earth etc",All adults who live in the UK,All of the above,,Very Much,Somewhat,Undecided,Not Really,Not at all,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Very influenced,Fairly influenced,Neither,Not very influenced,Not at all influenced,,Yes,No,Don't know,,"Food & Beverage (food items, alcohol, carbonated drinks etc)","Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)","Household Goods (cleaning items, food wrapping, toilet paper etc.)","Fashion & Clothing (sports, casual, speciality, everyday etc)","Computers & Consumer Electronics (home appliances, entertainment, gaming etc)",Other,,Use of Chemicals,Use of Palm Oil,Animal Testing,Ethical Concerns,Plastic Packaging,Renewable Resources,Environmental Impact,Sustainability,Unethical Practices,Supporting Genocide,Quality,Price,No Group,,Strongly Agree,Slightly Agree,Neither,Slightly Disagree,Strongly Disagree,,Amazon,Smol,Coca Cola,Patagonia,The Body Shop,Apple,Lush,Lidl,Ecover,Oceansaver,Tesco,No / Don't Know,Tesla,Nike,No Group,
Purchase more locally produced goods - Always ,167,,71,96, ,7,22,11,14,15,16,27,23,15,4,6,7, ,27,51,46,27,16, ,20,13,13,22,3,96, ,90,50,18,3,6, ,106,42,15,3,0, ,43,55,4,7,16,13,24,14,17,5,6,7,40, ,79,21,12,23,32, ,62,66,25,11,2, ,86,65,87,48,65,68,74,57,43,54,4, ,56,30,31,8,11,7,5,4,0,6,9, ,81,57,21,7,1, ,104,52,10, ,23,24,23,20,15,0, ,3,1,12,12,9,4,29,16,15,1,9,4,29, ,66,43,25,17,16, ,4,2,1,5,2,11,6,8,1,0,2,108,2,5,26, 
,17%,,15%,18%, ,16%,19%,13%,18%,15%,17%,23%,17%,16%,10%,8%,23%, ,20%,24%,17%,12%,9%, ,0.222222222222222,0.295454545454545,0.213114754098361,0.252873563218391,0.272727272727273,0.134265734265734, ,0.535714285714286,0.136612021857924,0.0474934036939314,0.0461538461538462,0.2, ,0.409266409266409,0.0921052631578947,0.0731707317073171,0.0535714285714286,0, ,0.115902964959569,0.139240506329114,0.08,0.25,0.235294117647059,0.188405797101449,0.188976377952756,0.117647058823529,0.17,0.217391304347826,0.162162162162162,0.0823529411764706,0.248447204968944, ,0.184149184149184,0.120689655172414,0.4,0.149350649350649,0.144796380090498, ,0.59047619047619,0.141025641025641,0.099601593625498,0.0866141732283465,0.0350877192982456, ,0.203309692671395,0.209003215434084,0.204225352112676,0.170212765957447,0.150812064965197,0.193181818181818,0.170506912442396,0.186274509803922,0.240223463687151,0.198529411764706,0.0506329113924051, ,0.255707762557078,0.174418604651163,0.175141242937853,0.126984126984127,0.142857142857143,0.106060606060606,0.0595238095238095,0.222222222222222,0,0.13953488372093,0.109756097560976, ,0.509433962264151,0.126948775055679,0.0846774193548387,0.0769230769230769,0.0163934426229508, ,0.315151515151515,0.0930232558139535,0.0840336134453782, ,0.273809523809524,0.315789473684211,0.389830508474576,0.277777777777778,0.384615384615385,0, ,0.2,0.1,0.3,0.260869565217391,0.257142857142857,0.307692307692308,0.391891891891892,0.421052631578947,0.340909090909091,0.0909090909090909,0.409090909090909,0.16,0.439393939393939, ,0.519685039370079,0.161654135338346,0.0984251968503937,0.0899470899470899,0.0930232558139535, ,0.173913043478261,0.133333333333333,0.25,0.227272727272727,0.0666666666666667,0.211538461538462,0.333333333333333,0.177777777777778,0.0476190476190476,0,0.133333333333333,0.151260504201681,0.166666666666667,0.217391304347826,0.232142857142857, 
Purchase more locally produced goods - Often ,400,,188,212, ,18,53,33,25,34,39,46,49,41,17,37,8, ,47,83,110,83,77, ,40,17,31,38,3,270, ,56,198,131,11,3, ,103,214,63,15,5, ,153,156,14,10,27,18,56,44,32,8,13,31,65, ,165,74,6,72,82, ,28,210,93,52,17, ,191,128,176,131,183,153,180,133,75,126,16, ,86,79,75,32,25,23,35,6,2,21,15, ,56,226,87,23,7, ,147,194,59, ,37,34,22,34,20,0, ,7,6,18,23,16,8,32,18,19,4,9,12,24, ,43,123,99,69,65, ,10,5,1,10,17,20,6,24,5,1,6,280,3,12,37, 
,40%,,39%,40%, ,40%,46%,38%,32%,35%,42%,39%,36%,44%,41%,49%,26%, ,35%,39%,40%,38%,46%, ,0.444444444444444,0.386363636363636,0.508196721311475,0.436781609195402,0.272727272727273,0.377622377622378, ,0.333333333333333,0.540983606557377,0.345646437994723,0.169230769230769,0.1, ,0.397683397683398,0.469298245614035,0.307317073170732,0.267857142857143,0.161290322580645, ,0.412398921832884,0.394936708860759,0.28,0.357142857142857,0.397058823529412,0.260869565217391,0.440944881889764,0.369747899159664,0.32,0.347826086956522,0.351351351351351,0.364705882352941,0.403726708074534, ,0.384615384615385,0.425287356321839,0.2,0.467532467532468,0.3710407239819, ,0.266666666666667,0.448717948717949,0.370517928286853,0.409448818897638,0.298245614035088, ,0.451536643026005,0.411575562700965,0.413145539906103,0.464539007092199,0.424593967517401,0.434659090909091,0.414746543778802,0.434640522875817,0.418994413407821,0.463235294117647,0.20253164556962, ,0.392694063926941,0.459302325581395,0.423728813559322,0.507936507936508,0.324675324675325,0.348484848484849,0.416666666666667,0.333333333333333,0.285714285714286,0.488372093023256,0.182926829268293, ,0.352201257861635,0.503340757238307,0.350806451612903,0.252747252747253,0.114754098360656, ,0.445454545454545,0.347048300536673,0.495798319327731, ,0.44047619047619,0.447368421052632,0.372881355932203,0.472222222222222,0.512820512820513,0, ,0.466666666666667,0.6,0.45,0.5,0.457142857142857,0.615384615384615,0.432432432432432,0.473684210526316,0.431818181818182,0.363636363636364,0.409090909090909,0.48,0.363636363636364, ,0.338582677165354,0.462406015037594,0.389763779527559,0.365079365079365,0.377906976744186, ,0.434782608695652,0.333333333333333,0.25,0.454545454545455,0.566666666666667,0.384615384615385,0.333333333333333,0.533333333333333,0.238095238095238,0.333333333333333,0.4,0.392156862745098,0.25,0.521739130434783,0.330357142857143, 
Purchase more locally produced goods - Rarely ,178,,87,91, ,10,22,15,16,22,13,18,23,14,9,13,3, ,32,33,42,44,27, ,16,7,7,12,2,134, ,9,60,83,19,7, ,22,84,55,10,7, ,70,67,10,2,8,19,18,24,19,1,8,21,27, ,76,29,7,26,40, ,8,87,50,22,11, ,64,50,69,42,70,51,74,44,26,35,23, ,37,33,26,12,17,8,10,4,3,7,21, ,11,76,64,14,13, ,38,124,16, ,13,6,9,8,1,0, ,2,0,2,6,4,0,6,2,7,2,1,6,9, ,8,50,51,43,26, ,2,3,0,3,3,7,4,5,7,1,3,133,2,2,20, 
,18%,,18%,17%, ,22%,19%,17%,21%,23%,14%,15%,17%,15%,22%,17%,10%, ,24%,16%,15%,20%,16%, ,0.177777777777778,0.159090909090909,0.114754098360656,0.137931034482759,0.181818181818182,0.187412587412587, ,0.0535714285714286,0.163934426229508,0.218997361477573,0.292307692307692,0.233333333333333, ,0.0849420849420849,0.184210526315789,0.268292682926829,0.178571428571429,0.225806451612903, ,0.188679245283019,0.169620253164557,0.2,0.0714285714285714,0.117647058823529,0.27536231884058,0.141732283464567,0.201680672268908,0.19,0.0434782608695652,0.216216216216216,0.247058823529412,0.167701863354037, ,0.177156177156177,0.166666666666667,0.233333333333333,0.168831168831169,0.180995475113122, ,0.0761904761904762,0.185897435897436,0.199203187250996,0.173228346456693,0.192982456140351, ,0.151300236406619,0.160771704180064,0.161971830985915,0.148936170212766,0.162412993039443,0.144886363636364,0.170506912442396,0.143790849673203,0.145251396648045,0.128676470588235,0.291139240506329, ,0.168949771689498,0.191860465116279,0.146892655367232,0.19047619047619,0.220779220779221,0.121212121212121,0.119047619047619,0.222222222222222,0.428571428571429,0.162790697674419,0.25609756097561, ,0.0691823899371069,0.169265033407572,0.258064516129032,0.153846153846154,0.213114754098361, ,0.115151515151515,0.221824686940966,0.134453781512605, ,0.154761904761905,0.0789473684210526,0.152542372881356,0.111111111111111,0.0256410256410256,0, ,0.133333333333333,0,0.05,0.130434782608696,0.114285714285714,0,0.0810810810810811,0.0526315789473684,0.159090909090909,0.181818181818182,0.0454545454545455,0.24,0.136363636363636, ,0.062992125984252,0.18796992481203,0.200787401574803,0.227513227513228,0.151162790697674, ,0.0869565217391304,0.2,0,0.136363636363636,0.1,0.134615384615385,0.222222222222222,0.111111111111111,0.333333333333333,0.333333333333333,0.2,0.186274509803922,0.166666666666667,0.0869565217391304,0.178571428571429, 
Purchase more locally produced goods - Sometimes ,217,,107,110, ,10,15,21,19,18,20,21,32,21,9,18,13, ,23,35,64,55,40, ,12,7,9,15,3,171, ,10,55,123,26,3, ,21,104,63,23,5, ,84,97,21,6,14,11,26,35,29,7,10,21,22, ,83,42,5,30,57, ,6,96,70,29,16, ,75,56,85,56,99,72,96,66,30,54,17, ,36,26,40,11,19,24,28,4,1,8,20, ,10,79,66,42,20, ,39,152,26, ,11,11,5,9,3,0, ,3,3,7,3,6,1,7,2,3,4,3,2,4, ,6,43,69,48,51, ,6,3,2,4,7,10,2,8,8,1,4,152,4,3,27, 
,22%,,22%,21%, ,22%,13%,24%,24%,19%,22%,18%,24%,23%,22%,24%,42%, ,17%,17%,23%,25%,24%, ,0.133333333333333,0.159090909090909,0.147540983606557,0.172413793103448,0.272727272727273,0.239160839160839, ,0.0595238095238095,0.150273224043716,0.324538258575198,0.4,0.1, ,0.0810810810810811,0.228070175438596,0.307317073170732,0.410714285714286,0.161290322580645, ,0.226415094339623,0.245569620253165,0.42,0.214285714285714,0.205882352941176,0.159420289855072,0.204724409448819,0.294117647058824,0.29,0.304347826086957,0.27027027027027,0.247058823529412,0.136645962732919, ,0.193473193473193,0.241379310344828,0.166666666666667,0.194805194805195,0.257918552036199, ,0.0571428571428571,0.205128205128205,0.278884462151394,0.228346456692913,0.280701754385965, ,0.177304964539007,0.180064308681672,0.199530516431925,0.198581560283688,0.22969837587007,0.204545454545455,0.221198156682028,0.215686274509804,0.167597765363128,0.198529411764706,0.215189873417722, ,0.164383561643836,0.151162790697674,0.225988700564972,0.174603174603175,0.246753246753247,0.363636363636364,0.333333333333333,0.222222222222222,0.142857142857143,0.186046511627907,0.24390243902439, ,0.0628930817610063,0.175946547884187,0.266129032258065,0.461538461538462,0.327868852459016, ,0.118181818181818,0.271914132379249,0.218487394957983, ,0.130952380952381,0.144736842105263,0.0847457627118644,0.125,0.0769230769230769,0, ,0.2,0.3,0.175,0.0652173913043478,0.171428571428571,0.0769230769230769,0.0945945945945946,0.0526315789473684,0.0681818181818182,0.363636363636364,0.136363636363636,0.08,0.0606060606060606, ,0.047244094488189,0.161654135338346,0.271653543307087,0.253968253968254,0.296511627906977, ,0.260869565217391,0.2,0.5,0.181818181818182,0.233333333333333,0.192307692307692,0.111111111111111,0.177777777777778,0.380952380952381,0.333333333333333,0.266666666666667,0.212885154061625,0.333333333333333,0.130434782608696,0.241071428571429, 
Purchase more locally produced goods - Never ,47,,24,23, ,0,2,7,4,8,4,7,9,2,2,2,0, ,5,9,16,8,9, ,2,0,1,0,0,44, ,3,3,24,6,11, ,7,12,9,5,14, ,21,20,1,3,3,8,3,2,3,2,0,5,7, ,26,8,0,3,10, ,1,9,13,13,11, ,7,12,9,5,14,8,10,6,5,3,19, ,4,4,5,0,5,4,6,0,1,1,17, ,1,11,10,5,20, ,2,37,8, ,0,1,0,1,0,0, ,0,0,1,2,0,0,0,0,0,0,0,1,0, ,4,7,10,12,14, ,1,2,0,0,1,4,0,0,0,0,0,41,1,1,2, 
,5%,,5%,4%, ,0%,2%,8%,5%,8%,4%,6%,7%,2%,5%,3%,0%, ,4%,4%,6%,4%,5%, ,0.0222222222222222,0,0.0163934426229508,0,0,0.0615384615384615, ,0.0178571428571429,0.00819672131147541,0.0633245382585752,0.0923076923076923,0.366666666666667, ,0.027027027027027,0.0263157894736842,0.0439024390243902,0.0892857142857143,0.451612903225806, ,0.0566037735849057,0.0506329113924051,0.02,0.107142857142857,0.0441176470588235,0.115942028985507,0.0236220472440945,0.0168067226890756,0.03,0.0869565217391304,0,0.0588235294117647,0.0434782608695652, ,0.0606060606060606,0.0459770114942529,0,0.0194805194805195,0.0452488687782805, ,0.00952380952380952,0.0192307692307692,0.051792828685259,0.102362204724409,0.192982456140351, ,0.016548463356974,0.0385852090032154,0.0211267605633803,0.0177304964539007,0.0324825986078886,0.0227272727272727,0.0230414746543779,0.0196078431372549,0.0279329608938547,0.0110294117647059,0.240506329113924, ,0.0182648401826484,0.0232558139534884,0.0282485875706215,0,0.0649350649350649,0.0606060606060606,0.0714285714285714,0,0.142857142857143,0.0232558139534884,0.207317073170732, ,0.00628930817610063,0.0244988864142539,0.0403225806451613,0.0549450549450549,0.327868852459016, ,0.00606060606060606,0.0661896243291592,0.0672268907563025, ,0,0.0131578947368421,0,0.0138888888888889,0,0, ,0,0,0.025,0.0434782608695652,0,0,0,0,0,0,0,0.04,0, ,0.031496062992126,0.0263157894736842,0.0393700787401575,0.0634920634920635,0.0813953488372093, ,0.0434782608695652,0.133333333333333,0,0,0.0333333333333333,0.0769230769230769,0,0,0,0,0,0.0574229691876751,0.0833333333333333,0.0434782608695652,0.0178571428571429, 
Purchase products made of natural ingredients - Always ,153,,69,84, ,6,16,14,12,14,15,24,20,18,5,4,5, ,27,48,50,17,11, ,27,11,10,26,4,75, ,83,50,15,1,4, ,97,45,9,1,0, ,45,46,4,6,8,12,28,10,7,5,4,3,40, ,80,24,6,22,21, ,57,64,16,11,4, ,88,65,74,56,70,59,62,58,46,50,3, ,61,31,24,7,6,5,4,5,0,4,6, ,78,55,15,3,2, ,96,46,10, ,25,18,21,16,16,0, ,3,0,10,9,10,4,22,13,7,3,12,7,24, ,66,43,18,15,11, ,5,1,2,4,1,7,3,10,0,0,2,94,2,6,26, 
,15%,,14%,16%, ,13%,14%,16%,15%,14%,16%,20%,15%,19%,12%,5%,16%, ,20%,23%,18%,8%,7%, ,0.3,0.25,0.163934426229508,0.298850574712644,0.363636363636364,0.104895104895105, ,0.494047619047619,0.136612021857924,0.0395778364116095,0.0153846153846154,0.133333333333333, ,0.374517374517374,0.0986842105263158,0.0439024390243902,0.0178571428571429,0, ,0.121293800539084,0.116455696202532,0.08,0.214285714285714,0.117647058823529,0.173913043478261,0.220472440944882,0.0840336134453782,0.07,0.217391304347826,0.108108108108108,0.0352941176470588,0.248447204968944, ,0.186480186480186,0.137931034482759,0.2,0.142857142857143,0.0950226244343891, ,0.542857142857143,0.136752136752137,0.0637450199203187,0.0866141732283465,0.0701754385964912, ,0.208037825059102,0.209003215434084,0.173708920187793,0.198581560283688,0.162412993039443,0.167613636363636,0.142857142857143,0.189542483660131,0.256983240223464,0.183823529411765,0.0379746835443038, ,0.278538812785388,0.180232558139535,0.135593220338983,0.111111111111111,0.0779220779220779,0.0757575757575758,0.0476190476190476,0.277777777777778,0,0.0930232558139535,0.0731707317073171, ,0.490566037735849,0.122494432071269,0.0604838709677419,0.032967032967033,0.0327868852459016, ,0.290909090909091,0.0822898032200358,0.0840336134453782, ,0.297619047619048,0.236842105263158,0.355932203389831,0.222222222222222,0.41025641025641,0, ,0.2,0,0.25,0.195652173913043,0.285714285714286,0.307692307692308,0.297297297297297,0.342105263157895,0.159090909090909,0.272727272727273,0.545454545454545,0.28,0.363636363636364, ,0.519685039370079,0.161654135338346,0.0708661417322835,0.0793650793650794,0.063953488372093, ,0.217391304347826,0.0666666666666667,0.5,0.181818181818182,0.0333333333333333,0.134615384615385,0.166666666666667,0.222222222222222,0,0,0.133333333333333,0.131652661064426,0.166666666666667,0.260869565217391,0.232142857142857, 
Purchase products made of natural ingredients - Often ,447,,207,240, ,20,50,39,35,44,45,56,58,38,13,40,9, ,65,85,123,91,83, ,42,24,28,43,2,308, ,59,241,133,9,4, ,119,237,72,13,6, ,177,198,23,12,37,16,48,63,42,11,21,38,62, ,190,76,10,77,94, ,31,245,94,56,21, ,214,138,209,142,194,184,225,152,87,143,16, ,92,77,77,37,34,28,48,11,3,24,15, ,57,257,98,28,6, ,171,220,56, ,40,40,30,44,17,0, ,10,7,24,27,21,8,40,22,31,5,7,10,25, ,44,127,107,88,80, ,9,7,0,11,16,28,11,22,12,2,8,305,7,8,50, 
,44%,,43%,45%, ,44%,44%,45%,45%,45%,49%,47%,43%,41%,32%,53%,29%, ,49%,40%,44%,42%,49%, ,0.466666666666667,0.545454545454545,0.459016393442623,0.494252873563218,0.181818181818182,0.430769230769231, ,0.351190476190476,0.658469945355191,0.350923482849604,0.138461538461538,0.133333333333333, ,0.459459459459459,0.519736842105263,0.351219512195122,0.232142857142857,0.193548387096774, ,0.477088948787062,0.50126582278481,0.46,0.428571428571429,0.544117647058823,0.231884057971014,0.377952755905512,0.529411764705882,0.42,0.478260869565217,0.567567567567568,0.447058823529412,0.385093167701863, ,0.442890442890443,0.436781609195402,0.333333333333333,0.5,0.425339366515837, ,0.295238095238095,0.523504273504274,0.374501992031873,0.440944881889764,0.368421052631579, ,0.505910165484634,0.443729903536977,0.490610328638498,0.50354609929078,0.450116009280742,0.522727272727273,0.518433179723502,0.496732026143791,0.486033519553073,0.525735294117647,0.20253164556962, ,0.420091324200913,0.447674418604651,0.435028248587571,0.587301587301587,0.441558441558442,0.424242424242424,0.571428571428571,0.611111111111111,0.428571428571429,0.558139534883721,0.182926829268293, ,0.358490566037736,0.572383073496659,0.395161290322581,0.307692307692308,0.0983606557377049, ,0.518181818181818,0.393559928443649,0.470588235294118, ,0.476190476190476,0.526315789473684,0.508474576271186,0.611111111111111,0.435897435897436,0, ,0.666666666666667,0.7,0.6,0.58695652173913,0.6,0.615384615384615,0.540540540540541,0.578947368421053,0.704545454545455,0.454545454545455,0.318181818181818,0.4,0.378787878787879, ,0.346456692913386,0.477443609022556,0.421259842519685,0.465608465608466,0.465116279069767, ,0.391304347826087,0.466666666666667,0,0.5,0.533333333333333,0.538461538461538,0.611111111111111,0.488888888888889,0.571428571428571,0.666666666666667,0.533333333333333,0.427170868347339,0.583333333333333,0.347826086956522,0.446428571428571, 
Purchase products made of natural ingredients - Rarely ,172,,91,81, ,8,25,11,15,16,10,22,25,10,9,15,6, ,23,29,44,47,29, ,9,5,13,9,2,134, ,16,42,88,18,8, ,21,79,51,14,7, ,49,54,8,2,10,20,20,11,23,2,5,23,29, ,70,31,9,21,40, ,13,72,60,19,8, ,57,53,54,30,65,40,58,33,19,30,19, ,35,33,32,8,16,10,11,1,1,5,20, ,18,65,55,15,19, ,37,115,20, ,13,9,6,6,3,0, ,1,1,1,7,3,1,8,2,2,0,2,8,11, ,6,49,60,34,23, ,3,3,2,4,6,6,2,3,2,0,2,139,1,3,13, 
,17%,,19%,15%, ,18%,22%,13%,19%,16%,11%,18%,18%,11%,22%,20%,19%, ,17%,14%,16%,22%,17%, ,0.1,0.113636363636364,0.213114754098361,0.103448275862069,0.181818181818182,0.187412587412587, ,0.0952380952380952,0.114754098360656,0.232189973614776,0.276923076923077,0.266666666666667, ,0.0810810810810811,0.173245614035088,0.248780487804878,0.25,0.225806451612903, ,0.132075471698113,0.136708860759494,0.16,0.0714285714285714,0.147058823529412,0.289855072463768,0.15748031496063,0.092436974789916,0.23,0.0869565217391304,0.135135135135135,0.270588235294118,0.180124223602484, ,0.163170163170163,0.17816091954023,0.3,0.136363636363636,0.180995475113122, ,0.123809523809524,0.153846153846154,0.239043824701195,0.149606299212598,0.140350877192982, ,0.134751773049645,0.170418006430868,0.126760563380282,0.106382978723404,0.150812064965197,0.113636363636364,0.133640552995392,0.107843137254902,0.106145251396648,0.110294117647059,0.240506329113924, ,0.159817351598174,0.191860465116279,0.180790960451977,0.126984126984127,0.207792207792208,0.151515151515152,0.130952380952381,0.0555555555555556,0.142857142857143,0.116279069767442,0.24390243902439, ,0.113207547169811,0.144766146993318,0.221774193548387,0.164835164835165,0.311475409836066, ,0.112121212121212,0.205724508050089,0.168067226890756, ,0.154761904761905,0.118421052631579,0.101694915254237,0.0833333333333333,0.0769230769230769,0, ,0.0666666666666667,0.1,0.025,0.152173913043478,0.0857142857142857,0.0769230769230769,0.108108108108108,0.0526315789473684,0.0454545454545455,0,0.0909090909090909,0.32,0.166666666666667, ,0.047244094488189,0.184210526315789,0.236220472440945,0.17989417989418,0.133720930232558, ,0.130434782608696,0.2,0.5,0.181818181818182,0.2,0.115384615384615,0.111111111111111,0.0666666666666667,0.0952380952380952,0,0.133333333333333,0.194677871148459,0.0833333333333333,0.130434782608696,0.116071428571429, 
Purchase products made of natural ingredients - Sometimes ,198,,93,105, ,9,20,15,13,20,17,15,25,25,13,16,10, ,14,40,48,57,39, ,10,4,10,8,2,164, ,7,31,124,33,3, ,17,88,60,25,7, ,88,86,13,5,12,11,30,33,25,4,7,17,21, ,70,39,4,29,56, ,3,80,69,32,14, ,61,50,81,50,97,64,83,55,24,47,21, ,28,26,39,10,19,19,20,1,3,10,23, ,5,67,67,41,18, ,24,148,26, ,6,8,2,6,2,0, ,1,2,4,2,1,0,4,1,4,3,1,0,5, ,8,43,59,43,45, ,5,4,0,3,7,8,2,10,6,1,3,142,2,5,21, 
,20%,,19%,20%, ,20%,18%,17%,17%,21%,18%,13%,18%,27%,32%,21%,32%, ,10%,19%,17%,26%,23%, ,0.111111111111111,0.0909090909090909,0.163934426229508,0.0919540229885057,0.181818181818182,0.229370629370629, ,0.0416666666666667,0.0846994535519126,0.327176781002639,0.507692307692308,0.1, ,0.0656370656370656,0.192982456140351,0.292682926829268,0.446428571428571,0.225806451612903, ,0.237196765498652,0.217721518987342,0.26,0.178571428571429,0.176470588235294,0.159420289855072,0.236220472440945,0.277310924369748,0.25,0.173913043478261,0.189189189189189,0.2,0.130434782608696, ,0.163170163170163,0.224137931034483,0.133333333333333,0.188311688311688,0.253393665158371, ,0.0285714285714286,0.170940170940171,0.274900398406374,0.251968503937008,0.245614035087719, ,0.144208037825059,0.160771704180064,0.190140845070423,0.177304964539007,0.225058004640371,0.181818181818182,0.191244239631336,0.179738562091503,0.134078212290503,0.172794117647059,0.265822784810127, ,0.127853881278539,0.151162790697674,0.220338983050847,0.158730158730159,0.246753246753247,0.287878787878788,0.238095238095238,0.0555555555555556,0.428571428571429,0.232558139534884,0.280487804878049, ,0.0314465408805031,0.149220489977728,0.270161290322581,0.450549450549451,0.295081967213115, ,0.0727272727272727,0.264758497316637,0.218487394957983, ,0.0714285714285714,0.105263157894737,0.0338983050847458,0.0833333333333333,0.0512820512820513,0, ,0.0666666666666667,0.2,0.1,0.0434782608695652,0.0285714285714286,0,0.0540540540540541,0.0263157894736842,0.0909090909090909,0.272727272727273,0.0454545454545455,0,0.0757575757575758, ,0.062992125984252,0.161654135338346,0.232283464566929,0.227513227513228,0.261627906976744, ,0.217391304347826,0.266666666666667,0,0.136363636363636,0.233333333333333,0.153846153846154,0.111111111111111,0.222222222222222,0.285714285714286,0.333333333333333,0.2,0.198879551820728,0.166666666666667,0.217391304347826,0.1875, 
Purchase products made of natural ingredients - Never ,39,,17,22, ,2,3,8,3,3,5,2,8,2,1,1,1, ,5,9,13,5,7, ,2,0,0,1,1,34, ,3,2,19,4,11, ,5,7,13,3,11, ,12,11,2,3,1,10,1,2,3,1,0,4,9, ,19,4,1,5,10, ,1,7,12,9,10, ,3,5,8,4,5,5,6,8,3,2,20, ,3,5,5,1,2,4,1,0,0,0,18, ,1,5,13,4,16, ,2,30,7, ,0,1,0,0,1,0, ,0,0,1,1,0,0,0,0,0,0,0,0,1, ,3,4,10,9,13, ,1,0,0,0,0,3,0,0,1,0,0,34,0,1,2, 
,4%,,4%,4%, ,4%,3%,9%,4%,3%,5%,2%,6%,2%,2%,1%,3%, ,4%,4%,5%,2%,4%, ,0.0222222222222222,0,0,0.0114942528735632,0.0909090909090909,0.0475524475524476, ,0.0178571428571429,0.00546448087431694,0.050131926121372,0.0615384615384615,0.366666666666667, ,0.0193050193050193,0.0153508771929825,0.0634146341463415,0.0535714285714286,0.354838709677419, ,0.032345013477089,0.0278481012658228,0.04,0.107142857142857,0.0147058823529412,0.144927536231884,0.0078740157480315,0.0168067226890756,0.03,0.0434782608695652,0,0.0470588235294118,0.0559006211180124, ,0.0442890442890443,0.0229885057471264,0.0333333333333333,0.0324675324675325,0.0452488687782805, ,0.00952380952380952,0.014957264957265,0.047808764940239,0.0708661417322835,0.175438596491228, ,0.00709219858156028,0.0160771704180064,0.0187793427230047,0.0141843971631206,0.0116009280742459,0.0142045454545455,0.0138248847926267,0.0261437908496732,0.0167597765363128,0.00735294117647059,0.253164556962025, ,0.0136986301369863,0.0290697674418605,0.0282485875706215,0.0158730158730159,0.025974025974026,0.0606060606060606,0.0119047619047619,0,0,0,0.219512195121951, ,0.00628930817610063,0.0111358574610245,0.0524193548387097,0.043956043956044,0.262295081967213, ,0.00606060606060606,0.0536672629695885,0.0588235294117647, ,0,0.0131578947368421,0,0,0.0256410256410256,0, ,0,0,0.025,0.0217391304347826,0,0,0,0,0,0,0,0,0.0151515151515152, ,0.0236220472440945,0.0150375939849624,0.0393700787401575,0.0476190476190476,0.0755813953488372, ,0.0434782608695652,0,0,0,0,0.0576923076923077,0,0,0.0476190476190476,0,0,0.0476190476190476,0,0.0434782608695652,0.0178571428571429, 
Purchase second-hand items - Always ,116,,43,73, ,5,12,13,13,12,10,14,14,15,2,2,4, ,17,37,35,18,9, ,14,10,11,8,4,69, ,48,40,20,3,5, ,57,37,17,3,2, ,35,39,5,4,2,11,11,8,14,4,3,8,30, ,53,22,4,16,21, ,36,51,18,6,5, ,65,48,56,35,46,48,49,29,29,30,6, ,40,19,17,5,10,6,4,2,0,3,10, ,43,44,23,4,2, ,63,43,10, ,11,15,15,10,12,0, ,2,0,8,7,9,0,9,6,4,0,6,8,19, ,39,32,16,14,15, ,1,2,1,2,2,5,2,3,2,0,2,77,1,1,22, 
